binom,Alpha Probs,Nonalpha Probs
assurance and dignity,-35.477482318878174,-36.428817354142666
mr. and mrs.,-23.802013436332345,-29.339612473733723
bride and groom,-24.679092794656754,-29.664668798446655
feet and legs,-26.248359203338623,-25.86783480644226
peace and quiet,-24.918702483177185,-29.51800537109375
daughter and son,-27.22219681739807,-24.942811727523804
ends and odds,-39.39182186126709,-21.54569852538407
city and state,-27.54655408859253,-30.10469341278076
facts and figures,-27.037068247795105,-35.29409217834473
man and nature,-26.27423095703125,-29.123047828674316
prose and verse,-31.987689971923828,-29.384164333343506
body and head,-30.5888032913208,-25.570252895355225
command and control,-25.802427232265472,-29.995765686035156
child and wife,-31.00826644897461,-24.59532880783081
aunt and uncle,-24.5380437374115,-25.673398733139038
cattle and horses,-29.288456916809082,-27.484800577163696
politics and religion,-29.71073317527771,-29.438656091690063
July and June,-32.13296556472778,-30.111374378204346
sailors and soldiers,-31.76523232460022,-26.746004819869995
English and German,-28.130147457122803,-28.40415930747986
food and shelter,-24.97892928123474,-29.678804874420166
sights and sounds,-27.213449478149414,-36.926405131816864
comings and goings,-39.05950527917594,-46.80896592140198
heir and son,-28.907750606536865,-29.43221664428711
coat and hat,-28.17028260231018,-30.52909231185913
crime and punishment,-26.918453693389893,-34.931522369384766
earth and sky,-26.536450624465942,-30.593616008758545
faith and love,-25.279056072235107,-27.201749563217163
mother and son,-24.714801788330078,-25.6478910446167
cents and dollars,-37.97361159324646,-27.017152830958366
turns and twists,-32.68184503912926,-24.078320741653442
fire and police,-30.941837310791016,-27.360825777053833
months and years,-25.241366505622864,-24.845760107040405
editor and publisher,-31.51546359062195,-31.924946308135986
aunts and uncles,-27.908722873944498,-25.47264432892007
research and training,-27.601139068603516,-29.007941961288452
eyes and hair,-26.306191444396973,-25.642027139663696
methods and principles,-33.81991505622864,-30.868592262268066
city and country,-26.371371150016785,-29.85404348373413
bread and cheese,-21.890249013900757,-26.545660734176636
location and size,-30.416320323944092,-31.247432470321655
childhood and infancy,-33.310683250427246,-31.117926359176636
morning and night,-27.661523312330246,-34.9755277633667
council and governor,-37.157105922698975,-32.937825202941895
age and day,-33.06035280227661,-30.283494234085083
body and face,-31.013926029205322,-27.523788452148438
hair and skin,-27.844130516052246,-27.52481436729431
nitrogen and oxygen,-28.635215163230896,-29.12231969833374
piano and violin,-29.770299434661865,-29.51451873779297
ceiling and walls,-29.3931086063385,-28.130452871322632
color and texture,-27.851599073037505,-31.110605716705322
environment and heredity,-42.557535111904144,-37.40467834472656
everybody and everything,-29.31858992576599,-27.333401918411255
bacon and eggs,-25.46927237510681,-22.673641085624695
paper and pen,-32.040696144104004,-24.576452255249023
concrete and steel,-30.159252643585205,-26.201881647109985
color and light,-27.721025466918945,-28.70549964904785
friends and relations,-27.489731550216675,-34.428192138671875
boots and shoes,-29.4351966381073,-29.99234914779663
hearing and sight,-34.60193729400635,-28.422988891601562
expense and time,-34.29187631607056,-32.82189607620239
flowers and plants,-28.315714597702026,-26.2815158367157
beauty and truth,-29.89940643310547,-32.428213596343994
bone and flesh,-27.376237154006958,-24.6711984872818
doubts and fears,-26.311679780483246,-37.649845600128174
fits and starts,-27.978143095970154,-38.671393394470215
light and sound,-28.40845489501953,-29.12366485595703
beauty and youth,-31.324453353881836,-28.936381578445435
fiction and poetry,-31.901930332183838,-27.841461658477783
needle and thread,-23.87800487317145,-30.49461603164673
back and shoulders,-34.19319987297058,-29.306859493255615
crime and violence,-29.22771453857422,-31.90780210494995
force and violence,-29.63343048095703,-33.89376354217529
eggs and ham,-24.488548278808594,-24.829352259635925
bone and muscle,-27.19965672492981,-30.380144357681274
debate and discussion,-32.98671627044678,-34.9767427444458
errors and omissions,-36.73444246697909,-36.51484381407499
brother and mother,-30.659842491149902,-27.807936191558838
face and figure,-30.583977699279785,-34.08238220214844
chairs and table,-30.116881370544434,-23.846694946289062
ammunition and guns,-30.89297580718994,-26.07020080089569
Concord and Lexington,-34.729290038347244,-32.46708044502884
ice and water,-26.217681407928467,-26.606584310531616
fun and games,-25.82490360736847,-30.931632041931152
breakfast and dinner,-24.360533595085144,-28.96256113052368
comfort and ease,-31.544565439224243,-28.8276104927063
father and uncle,-29.970561027526855,-32.287739276885986
health and spirits,-29.849602937698364,-32.96325492858887
names and numbers,-26.903526782989502,-27.82751703262329
rights and wrongs,-31.978556841611862,-36.52596616744995
crannies and nooks,-41.719557891599834,-36.065616447944194
power and resources,-31.446223258972168,-31.143277168273926
flame and smoke,-29.312880039215088,-28.40153169631958
faith and life,-27.905412673950195,-29.2128267288208
wisdom and wit,-31.281017780303955,-29.607706546783447
novelist and poet,-30.272075295448303,-33.26391077041626
Arizona and California,-32.81490182876587,-32.86690950393677
crops and livestock,-31.545932287583128,-34.780730409314856
glass and steel,-28.43813180923462,-27.14265537261963
bar and grill,-35.51442571915686,-29.32003903388977
influence and prestige,-35.341072430834174,-37.43330407142639
cotton and tobacco,-31.377691745758057,-29.393211841583252
church and community,-33.38008403778076,-35.553969860076904
courage and hope,-29.362465858459473,-28.933958053588867
teaching and writing,-30.71227765083313,-31.082246780395508
example and precept,-43.099036693573,-39.214487075805664
gin and tonic,-24.451455362141132,-32.41665875911713
brush and trees,-32.6840386390686,-29.118637084960938
pad and pencil,-35.49808168411255,-33.056583642959595
chair and table,-28.91659379005432,-27.946813106536865
houses and shops,-29.132429599761963,-31.474965810775757
libraries and museums,-33.89850449562073,-30.155590057373047
flames and smoke,-32.99290895462036,-29.735644817352295
guidance and information,-32.696345806121826,-33.93671369552612
stress and tension,-29.694172143936157,-32.359238624572754
days and years,-28.026567220687866,-28.709206581115723
actions and feelings,-30.466797351837158,-29.909043073654175
energy and money,-30.70054841041565,-28.631577968597412
anguish and pain,-34.20590916555375,-30.406728261448734
colors and forms,-30.373690128326416,-31.94081950187683
meaning and origin,-38.21286582946777,-31.95009422302246
freedom and security,-29.229039192199707,-31.90539264678955
gratitude and joy,-32.62827444076538,-31.243040800094604
mamma and papa,-29.65080165863037,-28.852661609649658
length and weight,-25.714779376983643,-29.693015575408936
anger and hatred,-29.06417489051819,-29.767436504364014
aircraft and ships,-32.58943724632263,-30.56474232673645
sidewalks and streets,-32.734469532966614,-34.051391234621406
democracy and liberty,-30.122687816619873,-31.780860900878906
iron and wood,-27.7531795501709,-29.215407133102417
horses and wagons,-31.049465227872133,-32.24332284927368
clarity and precision,-36.5140608921065,-35.82316772872582
flowers and herbs,-29.39353919029236,-30.271430492401123
confusion and fear,-33.67613959312439,-29.28652811050415
jaws and teeth,-32.3677191734314,-29.051859378814697
counties and towns,-31.05758786201477,-34.061662912368774
bodies and faces,-33.791611671447754,-30.90265202522278
ability and desire,-36.96560573577881,-34.27268600463867
chest and stomach,-29.663137435913086,-33.46912908554077
Illinois and Missouri,-31.231216192245483,-31.377066135406494
jams and jellies,-27.141946777701378,-36.212565660476685
Tories and Whigs,-36.40300750732422,-38.783196210861206
dogs and men,-26.606361389160156,-25.37553310394287
discussion and thought,-38.09670639038086,-33.41713762283325
distress and pain,-29.699909210205078,-31.047257900238037
mouth and nostrils,-32.38451444951352,-33.829438760876656
cakes and pies,-29.38693404197693,-29.23830485343933
adventure and romance,-29.228978157043457,-33.39929795265198
agreements and contracts,-33.64065828919411,-29.609783045583754
crime and poverty,-31.969285488128662,-32.52160286903381
cousins and uncles,-35.778562049847096,-24.016883373260498
fire and light,-26.22786235809326,-28.300379753112793
child and husband,-32.31299448013306,-28.407240509986877
vinegar and water,-28.9427208006382,-29.168831324670464
fork and spoon,-27.775469422340393,-29.456031799316406
Burma and India,-33.8394877910614,-31.199128531385213
fruit and nuts,-28.359604835510254,-30.013068675994873
ability and strength,-33.70911359786987,-28.936565399169922
agencies and individuals,-35.72330594062805,-31.10562801361084
c. and d.,-30.903618156909943,-30.059799291193485
coffee and sandwiches,-27.80656599998474,-26.728802919387817
coffee and toast,-26.894518613815308,-29.675477743148804
artillery and mortar,-32.67249858379364,-31.41208291053772
anger and anxiety,-29.368348360061646,-32.83871555328369
apprehension and fear,-31.470200061798096,-32.20030105809565
figures and words,-36.454952239990234,-30.260960340499878
blood and guts,-23.638208866119385,-31.984458923339844
action and character,-32.25909090042114,-28.864845752716064
diamonds and rubies,-28.5457524061203,-34.548746824264526
plans and projects,-32.72161364555359,-32.37205219268799
jacket and trousers,-31.14199995994568,-29.840235948562622
kind and quantity,-33.39960527420044,-37.929458141326904
family and neighborhood,-32.66191625595093,-34.69681739807129
nights and weekends,-31.913603782653354,-34.73097801182848
labor and money,-30.40103578567505,-30.55058765411377
shower and tub,-33.782328605651855,-38.956989765167236
aggression and hostility,-30.378010168671608,-34.0828961879015
information and material,-33.26012659072876,-32.33657741546631
despair and rage,-37.01715874671936,-32.24963068962097
improvements and land,-37.49147272109985,-36.120168685913086
landings and takeoffs,-42.19711208343506,-35.89479041099548
novels and tales,-33.919010639190674,-34.981032848358154
corruption and crime,-30.975466012954712,-28.447274923324585
anthropology and psychology,-33.510000467300415,-30.19712155556772
lecturer and writer,-34.39053988456726,-35.80432484974153
curettage and dilatation,-45.59803333878517,-46.10047675669193
fog and mist,-32.19297695159912,-29.19251012802124
field and stream,-34.57412052154541,-35.72336483001709
dates and events,-28.65187168121338,-35.23525428771973
belly and chest,-31.609033584594727,-31.813117027282715
power and scope,-32.63155126571655,-34.97731566429138
counterpoint and harmony,-39.392394065856934,-38.663179874420166
pain and shame,-30.148454189300537,-30.683064460754395
doorways and windows,-30.08102250099182,-34.14635872840881
history and identity,-33.41478419303894,-33.542402505874634
anger and indignation,-31.181867911480367,-28.058289647102356
cream and peaches,-30.524507999420166,-26.35619020462036
classmates and friends,-30.307973265647888,-34.17836111783981
movements and positions,-34.408199310302734,-31.99192523956299
barrels and boxes,-32.27069330215454,-30.253185272216797
costumes and masks,-34.035706426016986,-30.963128685951233
attractions and repulsions,-40.71518324222416,-36.56932865828276
effort and resources,-33.37647008895874,-34.56590414047241
ability and age,-37.692776679992676,-31.718217849731445
babylon and nineveh,-37.14689714566339,-38.75718276202679
love and veneration,-36.179353492334485,-33.87285935878754
editing and publishing,-36.711848974227905,-34.15217399597168
cysts and tumors,-38.40939837694168,-36.65898323059082
dirt and sweat,-26.757425785064697,-32.40663194656372
dreams and plans,-30.123701572418213,-31.023837089538574
farms and fields,-32.06268835067749,-32.37694001197815
cause and consequence,-36.32033443450928,-41.39440393447876
fungicides and insecticides,-40.07766995768179,-34.36957266042009
choice and decision,-32.809051513671875,-32.65297746658325
confusion and turmoil,-37.79917249898426,-35.10568249411881
magic and superstition,-31.389798453077674,-32.316622361540794
machinery and power,-30.596688985824585,-33.96161651611328
education and skill,-32.310640811920166,-30.154632806777954
forms and materials,-33.862971782684326,-33.26584768295288
length and quality,-34.95706534385681,-32.677804946899414
inclination and time,-35.152042508125305,-35.991949304938316
help and understanding,-30.2123122215271,-33.18853569030762
closets and drawers,-38.18114577233791,-34.41331763193011
friends and partners,-31.6110622882843,-28.87257218360901
receivers and senders,-51.231376990675926,-37.55271062068641
authority and force,-33.69445323944092,-33.30796480178833
fear and want,-31.252111434936523,-32.62468719482422
trees and underbrush,-32.23793164419476,-37.233043097076006
bacon and coffee,-32.201536417007446,-29.5469331741333
december and may,-32.12058353424072,-32.773005962371826
grains and seeds,-31.227216243743896,-32.032634258270264
beauty and color,-31.74732780456543,-29.708518028259277
legs and torso,-31.117751829326153,-40.48350763320923
transportation and utilities,-35.44161375053227,-34.65306830406189
hardships and trials,-35.34114623069763,-31.995141983032227
science and tactics,-31.409001350402832,-33.55170679092407
neighborhood and school,-35.374714851379395,-33.656898021698
irony and satire,-37.264048516750336,-38.21711744368076
kitchen and pantry,-31.13394435122609,-39.11231970787048
astronomy and geology,-32.93763340264559,-32.7289840024896
development and practice,-32.2547504901886,-31.136250257492065
aloes and myrrh,-39.00650477223098,-40.26857778429985
feet and heads,-29.503243446350098,-32.369150161743164
snow and water,-32.063918113708496,-28.17892289161682
back and hips,-35.50262176990509,-31.856401205062866
bombers and missiles,-36.60957145690918,-32.76261557638645
argument and debate,-33.2790732383728,-35.261420249938965
doubts and suspicions,-31.06949269652614,-36.04238760750741
laborers and servants,-32.56677828729153,-36.764815699192695
arms and faces,-28.938416004180908,-33.6746129989624
chrome and glass,-34.795487105846405,-32.217265862738714
paris and washington,-33.08883047103882,-33.72638559341431
arm and back,-29.272847652435303,-33.51196265220642
emotion and meaning,-36.95769453048706,-36.692073822021484
bushes and vines,-33.24500894546509,-34.68723011016846
aims and ends,-31.350276947021484,-40.483351707458496
authority and independence,-32.4518461227417,-34.006755352020264
crises and problems,-34.48274040222168,-36.135232627391815
bathrobe and slippers,-37.310436725616455,-46.60074019432068
generalists and specialists,-37.323125122115016,-41.304368019104004
boredom and loneliness,-33.611403331160545,-35.59557163646605
excitement and fatigue,-35.125134714879096,-35.36639886721969
fun and pleasure,-31.583863258361816,-31.38082242012024
individualism and socialism,-30.229708790779114,-32.68860623985529
fields and homes,-34.39676809310913,-35.447503089904785
brow and cheeks,-34.065205574035645,-35.7973427772522
certainty and security,-32.251012563705444,-36.89952617883682
artist and critic,-33.70989418029785,-34.42732119560242
20s and 30s,-27.422318454482593,-31.875878158956766
brick and glass,-34.54650807380676,-32.6095290184021
gas and light,-27.954954147338867,-29.43925714492798
dentist and doctor,-31.805789947509766,-32.10337257385254
bourbon and water,-31.25235801935196,-35.036833885125816
